site_id,site_nom,date_mutation,url,proprio_nom_flag,local_ancienne_annee,sol_pollution_existe
60013_14684,Ateliers de Cafosse S.A.R.L. (ex. Etx Steveniart Lucien),1991,data,False,1991/11/16 00:00,inconnu
49328_18606,BAUDOIN SERGE/ GARAGE/DLI,1991,data,False,1991/12/30 00:00,inconnu
81224_3110,"BESOMBES GUY ETS, GARAGE+DLI",1991,data,True,1997/02/07 00:00,inconnu
29049_19314,"Boure René, atelier de réparation autos",1991,data,True,1991/10/09 00:00,inconnu
60157_14741,Bourné (SA) (ex Ets Grands moulins de Paris) (ex Ets Meunier),1991,data,False,1993/03/10 00:00,inconnu
22158_1596,"CACB / GUEGAN André, DLI",1991,data,True,1991/03/16 00:00,inconnu
78490_3927,CARBURANTS ET LUBRIFIANTS DE PLAISIR (S.A.) (filiale de la S.A. ESSO) et MAURICE HILLION ET CIE (S.A.R.L.),1991,data,False,1991/01/17 00:00,inconnu
35238_19503,"CATELLE et FOUCHER Etablissements / ENTREPOTS BUFERON SA, fabrique d'hypochlorites alcalins",1991,data,False,1991/04/02 00:00,inconnu
34028_16124,CAYROL JEAN-LOUIS,1991,data,False,2008/10/17 00:00,inconnu
12300_16654,"CENTRE DE RECYCLAGE DES METAUX SARL, DEPOT DE FERRAILLES, CASSE AUTOS",1991,data,False,1995/03/07 00:00,inconnu
32261_15660,COMMUNE MONTBLANC-SICTOM SUD-EST/ DECHARGE AUTORISEE DE CLASSE 2- DECHARGE BRUTE,1991,data,True,1991/09/26 00:00,inconnu
56162_19000,"COMMUNE, décharge",1991,data,False,1970/01/01 00:00,inconnu
76513_22619,Carrière,1991,,False,1990/12/08 00:00,inconnu
76410_22729,Carrière,1991,,False,1995/01/01 00:00,inconnu
59512_4839,Carrosserie,1991,data,True,1991/04/16 00:00,inconnu
38104_17387,Carrosserie,1991,data,True,1991/06/22 00:00,inconnu
91687_2739,Centrale d'enrobage,1991,data,False,1991/03/12 00:00,inconnu
36088_2833,Chantier de récupération,1991,data,True,1991/09/10 00:00,inconnu
24554_6706,Chez Tézy,1991,data,True,1991/01/01 00:00,inconnu
59009_4566,Colle (fabrique de),1991,data,False,1985/01/01 00:00,inconnu
59178_6440,Comité Interprofessionnel du Logement de l'Arrondissement de Douai,1991,data,False,1970/01/01 00:00,inconnu
25057_18858,Constructeur Automobiles,1991,data,False,1970/01/01 00:00,inconnu
76351_14936,DMS ancienne station service ELF/SHIPP,1991,data,False,2017/03/10 00:00,inconnu
49135_18882,DOM,1991,data,False,1975/01/01 00:00,inconnu
72035_19127,"DUTHIER, Tannerie",1991,data,True,1991/05/27 00:00,inconnu
66210_12643,Décharge,1991,ecologie,False,1991/10/16 00:00,inconnu
66057_2113,Décharge,1991,data,False,1991/04/02 00:00,inconnu
66174_2266,Décharge,1991,data,False,1991/12/24 00:00,inconnu
66056_2264,Décharge,1991,data,False,1970/01/01 00:00,inconnu
66179_10053,Décharge,1991,data,False,1976/01/01 00:00,inconnu
66080_14402,Décharge,1991,data,False,1970/01/01 00:00,inconnu
66210_14483,Décharge,1991,data,False,1991/10/16 00:00,inconnu
66091_14246,Décharge,1991,data,False,1991/07/04 00:00,inconnu
70171_19203,Décharge,1991,data,True,1991/02/11 00:00,inconnu
08200_14748,Décharge de Grivy Loisy,1991,data,False,1991/01/01 00:00,inconnu
38416_16999,Décharge sauvage ; anc. Fabrique de chaises métalliques; anc. Tannerie/chapellerie,1991,data,False,1991/06/03 00:00,inconnu
68278_19043,Déchetterie communale ( ex.excavation ).,1991,data,False,1977/01/01 00:00,inconnu
04197_16282,Dépôt d'hydrocarbures,1991,data,False,1991/03/13 00:00,inconnu
07322_16786,Dépôt d'ordures ménagères,1991,data,True,1991/10/15 00:00,inconnu
62037_5081,Dépôt d'ordures ménagères,1991,data,True,1991/07/04 00:00,inconnu
07129_16435,Dépôt de Liquide Inflammable (DLI),1991,data,False,1991/12/12 00:00,inconnu
17300_17847,Dépôt de chiffons et ferrailles,1991,data,True,1991/02/08 00:00,inconnu
17300_17924,Dépôt de liquides Inflammables,1991,data,False,1991/04/18 00:00,inconnu
30298_10878,Dépôt de résidus de traitement de minerai ( anciennement : Digue à stériles ),1991,ecologie,False,1991/12/19 00:00,inconnu
30298_16525,Dépôt de résidus de traitement de minerai ( anciennement : Digue à stériles ),1991,data,False,1991/12/19 00:00,inconnu
38412_13838,Dépôt de véhicules hors d'usage,1991,data,True,1991/12/28 00:00,inconnu
40152_16367,Dépôt temporaire de fuel oil domestique,1991,data,True,1991/04/09 00:00,inconnu
33032_16925,EVERITUBE,1991,data,False,2002/05/07 00:00,inconnu
59524_4476,EX Blanchisserie et Teinturerie,1991,data,False,1991/09/18 00:00,inconnu
14738_22398,Entrepot Electricien,1991,,False,1991/04/04 00:00,inconnu
28196_7213,Entreprise Jean-Claude LABADIE,1991,data,False,1991/06/08 00:00,inconnu
54042_8588,Etablissements ENEL,1991,data,False,1975/01/01 00:00,inconnu
55132_11462,"Ets Champenois, cousance-lesforges",1991,data,False,1970/01/01 00:00,inconnu
67449_7409,Excavation comblée ancien dépôt d'ordures,1991,data,False,1991/01/01 00:00,inconnu
72230_19174,"FARIBAULT, DLI",1991,data,True,1991/02/08 00:00,inconnu
09130_15135,FORGES DE SAINT PIERRE / FORGES,1991,data,True,1983/01/01 00:00,inconnu
22185_9954,"FREIJI Simon, fabrication de produits chimiques",1991,data,False,1970/01/01 00:00,inconnu
44055_6979,"FUEL CONFORT SARL,Dépôt de FOD",1991,data,True,1991/02/22 00:00,inconnu
25056_18566,Fabrication d'emballages en polythylène.,1991,data,False,1997/05/06 00:00,inconnu
68224_15274,Fabrication électronique,1991,data,False,1991/01/01 00:00,inconnu
91687_10432,Fabrique de cartons et papiers d'amiantes,1991,data,False,1991/03/12 00:00,inconnu
94003_3756,Fabrique de produits d'entretien,1991,data,False,1991/09/20 00:00,inconnu
88355_11905,Filature et tissage Boussac,1991,data,False,2020/07/03 00:00,inconnu
08249_5951,Fonderie Godart,1991,ardennes,False,1991/07/19 00:00,inconnu
59112_10281,Fosse Thiers,1991,data,False,1981/01/01 00:00,inconnu
66217_14460,Four d'ordures ménagères et décharge non contrôlée,1991,data,False,1991/01/30 00:00,inconnu
79005_2124,Fours à chaux,1991,data,True,1991/10/26 00:00,inconnu
09181_20563,Friche Dedieu,1991,laregion,False,1999/02/05 00:00,inconnu
76231_22712,Friche GDF/Engie,1991,,False,1991/02/01 00:00,inconnu
80827_11623,"G.D.L.S. S.A.R.L. anciennement Caron-Lenel (ets), Rousseau Edourd Vve",1991,ecologie,False,1991/12/06 00:00,inconnu
27165_1599,GANSEN G.,1991,data,False,1989/10/17 00:00,inconnu
22147_7549,"GILLET Eugène, dépôt de vernis et atelier bois",1991,data,True,1991/11/25 00:00,inconnu
40132_16040,Garage,1991,data,True,1997/09/06 00:00,inconnu
55268_9280,Garage,1991,data,True,1984/01/01 00:00,inconnu
62640_15920,Garage,1991,data,True,1991/04/22 00:00,inconnu
62463_5454,Garage,1991,data,True,1991/06/22 00:00,inconnu
41047_18908,Garage RENAULT,1991,data,False,1991/02/09 00:00,inconnu
29051_19332,Garage Renault,1991,data,False,1991/01/01 00:00,inconnu
59173_1108,Garage Station Service,1991,data,True,1991/06/22 00:00,inconnu
37261_18730,Garage motocyclette,1991,data,False,1991/10/16 00:00,inconnu
67482_1210,Garage.,1991,data,False,1991/04/11 00:00,inconnu
08190_2060,Gascogne-Laminates (ex-SOPAL),1991,ardennes,False,1991/01/30 00:00,inconnu
22265_2936,"HOPITAL, Captage AEP",1991,data,False,1985/01/01 00:00,inconnu
22265_14188,"HOPITAL, Captage AEP",1991,data,False,1985/01/01 00:00,inconnu
43099_7065,HOUILLERES DU BASSIN CENTRE MIDI; HOUILLERES DE LA HAUTE-LOIRE; Entreprise LAMOTHE et BERTHON,1991,ecologie,False,1991/07/19 00:00,inconnu
16078_35,IMP DES PRAIRIES,1991,opendata,True,1991/09/23 00:00,inconnu
62196_15215,ISDND SITA FD de La Calotterie,1991,data,False,1991/07/31 00:00,inconnu
57630_12218,Ilot de la Paix,1991,data,False,1970/01/01 00:00,inconnu
88160_12101,Imprimerie Flash et Tricotel,1991,data,False,1991/06/07 00:00,inconnu
45129_19250,JARDOUY,1991,data,False,1991/05/28 00:00,inconnu
22203_4364,"L'HERMITAGE-LORGE COMMUNE DE, Captage AEP",1991,data,False,1970/01/01 00:00,inconnu
53247_12133,LAFARGE,1991,,False,1975/01/01 00:00,inconnu
56213_3786,"LE PICARD Jean et LE BELLER Joseph, atelier mécanique générale + DLI (hydroc)",1991,data,False,1970/01/01 00:00,inconnu
41143_19305,LEBLANC Entreprise,1991,data,True,1991/09/13 00:00,inconnu
16244_521,LES CHAMPS DE LA MEURE,1991,opendata,True,1991/05/17 00:00,inconnu
22134_1791,"LOUANNEC COMMUNE DE, décharge brute",1991,data,False,1979/01/01 00:00,inconnu
29097_14838,"Le Boulch frères Ets, tannerie (stockage de peaux, corroyage, lustrage, teinture, vernissage)",1991,data,False,1991/01/01 00:00,inconnu
24129_17170,Le Petit Roc,1991,data,True,1991/10/26 00:00,inconnu
24261_16941,Les Badies,1991,data,False,1991/02/21 00:00,inconnu
13005_12084,M. Victor HANNOT,1991,data,True,1991/10/22 00:00,inconnu
72181_19351,"MAGOT, Plasturgie",1991,data,True,1990/08/07 00:00,inconnu
22092_9572,"MAHE François, forge",1991,data,True,1991/12/30 00:00,inconnu
41006_1666,Marette maréchal,1991,data,True,1980/01/01 00:00,inconnu
30298_16527,Mines de Carnoulès,1991,data,False,1991/12/19 00:00,inconnu
60099_7572,Méta-Méca Sté (ex. Sté Stare),1991,data,False,1991/12/28 00:00,inconnu
69040_9980,NERGUISIAN,1991,data,False,2007/03/01 00:00,inconnu
76447_22303,Nature et Vie,1991,,False,1991/09/20 00:00,inconnu
78311_2195,PHILIPPE (S.A. DES FILTRES),1991,data,False,1989/09/25 00:00,inconnu
22223_5779,"PLOUISY, Commune de, D.O.M",1991,data,True,1991/07/24 00:00,inconnu
22264_2960,"POMMERIT-JAUDY COMMUNE DE, Captage AEP",1991,data,False,1987/01/01 00:00,inconnu
29019_892,"Ponts et Chaussées, garage",1991,data,False,1991/06/11 00:00,inconnu
01103_12580,Propriétaire privé,1991,,False,1991/01/23 00:00,inconnu
01248_11986,Propriétaire privé,1991,,False,1991/04/08 00:00,inconnu
57038_11823,Quartier de la gare,1991,data,False,1976/01/01 00:00,inconnu
76640_22652,RBM,1991,,False,1991/05/03 00:00,inconnu
72223_8938,RECTICEL (ex-LAINOR),1991,data,False,1979/01/01 00:00,inconnu
17283_17409,REICHHOLD,1991,data,False,1989/05/02 00:00,inconnu
22265_2958,"ROSPEZ COMMUNE DE, Captage AEP",1991,data,False,1985/01/01 00:00,inconnu
16291_419,RUE DES 4 EVIERS,1991,opendata,True,1991/07/31 00:00,inconnu
24107_17154,Rochevideau 2,1991,data,False,1991/04/12 00:00,inconnu
24107_17156,Rochevideau 4,1991,data,False,1991/04/12 00:00,inconnu
58194_9611,S.A Blondeau,1991,data,True,1991/05/15 00:00,inconnu
21655_3712,S.A.R.L. TORIC,1991,data,False,1991/02/20 00:00,inconnu
75056_8082,S.A.S Rouge Pullon,1991,data,False,1991/12/20 00:00,inconnu
25057_11337,SA Automobiles Peugeot,1991,ecologie,False,1970/01/01 00:00,inconnu
40013_12165,SARL Roy,1991,ecologie,False,1991/02/05 00:00,inconnu
03046_11134,SEDEMAP (Sté Européenne d'Economie de Matériau Primaire); Sté des TUILERIES et BRIQUETERIES du BOURBONNAIS,1991,ecologie,False,1991/05/13 00:00,inconnu
23096_9830,SITE PICOTY (ex SOLIC),1991,data,False,1991/06/27 00:00,inconnu
53043_19587,SNCF / STOCKAGE DE COKE ET DE PETROLE,1991,data,False,1975/01/01 00:00,inconnu
78646_7416,SOC ?,1991,data,False,1991/12/04 00:00,inconnu
52022_19223,SOREMO,1991,data,True,1991/02/16 00:00,inconnu
56005_6183,"STAROMER SA, station service
VIDEAU Claude, station service",1991,data,False,1991/01/05 00:00,inconnu
34213_15658,"STATION DES PALMIERS ""ESSO""",1991,data,True,1991/08/21 00:00,inconnu
49228_7013,STATION SERVICE / DLI,1991,data,True,1991/10/31 00:00,inconnu
72289_19577,"STE GENERALE DE LA FONDERIE D'ANTOIGNE, metallurgie",1991,data,False,1988/01/01 00:00,inconnu
30218_9688,STÉ GINOUX FRANCIS,1991,data,True,1991/12/17 00:00,inconnu
30169_8689,STÉ M. RANCEL JEAN-CLAUDE,1991,data,True,1991/11/06 00:00,inconnu
30298_3143,STÉ MINIERE ET METALLURGIQUE PENNAROYA,1991,data,False,1991/12/19 00:00,inconnu
67076_19808,Sciage et commerce de bois,1991,data,True,1970/01/01 00:00,inconnu
23114_9692,Scierie mécanique,1991,data,False,1991/09/19 00:00,inconnu
52022_3725,Scierie; fonderie; affinerie; haut-fourneau,1991,data,True,1991/02/16 00:00,inconnu
66179_10050,Serrurerie et petite station service,1991,data,False,1976/01/01 00:00,inconnu
76222_22783,Silo Cap Seine,1991,,False,1991/04/29 00:00,inconnu
54352_11591,"Site des bosquets, MARON",1991,data,False,1975/01/01 00:00,inconnu
57447_5440,Stade Marcel NEY,1991,data,False,1970/01/01 00:00,inconnu
10387_19739,Station service,1991,data,True,1991/02/16 00:00,inconnu
02525_8261,Station service SNC DCA,1991,data,False,1991/04/17 00:00,inconnu
36053_9482,Station-service,1991,data,True,1991/10/15 00:00,inconnu
36006_18140,Station-service,1991,data,True,1989/05/19 00:00,inconnu
13029_8983,Sté Française de Récupération de Munitions (SFRM),1991,data,True,1991/10/24 00:00,inconnu
51153_8257,Sté SOGESSAE ( Sté de gestion et de service pour l'assainissement et l'épuration ),1991,ecologie,False,1991/11/21 00:00,inconnu
25462_18314,Sté des moteurs MOSER,1991,data,False,1981/01/01 00:00,inconnu
56260_7256,"TANGUY Maurice, atelier de carrosserie automobile",1991,data,False,1991/02/15 00:00,inconnu
35332_8228,"TEILLAY COMMUNE DE, DECHARGE BRUTE DES NOUETTES",1991,data,True,1991/01/22 00:00,inconnu
24006_16855,Tambourynaire,1991,data,False,1990/04/02 00:00,inconnu
68224_8078,Teinturerie,1991,data,False,1991/06/13 00:00,inconnu
59247_4655,Teinturerie-blanchisserie,1991,data,False,1991/12/19 00:00,inconnu
62274_4320,Terril 110,1991,data,False,1984/01/01 00:00,inconnu
59302_8897,"Terril 159, fosse d'Hérin",1991,data,False,1991/12/20 00:00,inconnu
62443_9515,Terril 60 dit 2 de Noeux les Mines,1991,data,False,1985/01/01 00:00,inconnu
59028_10289,Terril de la Fosse n° 8 (142),1991,data,False,2016/06/06 00:00,inconnu
59028_10287,Terril n° 213D,1991,data,False,1991/05/23 00:00,inconnu
88094_11895,Tissage Boussac,1991,data,False,1991/01/14 00:00,inconnu
88012_8219,Tissage Sarrazin,1991,data,True,1982/01/01 00:00,inconnu
39475_18083,"Tolerie, chaudronnerie, garage",1991,data,True,1991/05/03 00:00,inconnu
02340_8354,Tôlerie-chaudronnerie VALENTIN,1991,data,False,1991/06/20 00:00,inconnu
34032_2506,UNION DES PRODUITS CHIMIQUES,1991,data,True,1991/11/15 00:00,inconnu
76210_1849,USINAGE DES METAUX - SUM  ( SOCIETE D' ),1991,data,False,1970/01/01 00:00,inconnu
30269_5310,USINE DE CONFECTION PAULHAN EX S.A. PROGIL EX USINE D'EXTRAITS TANNANTS LEVENSTEIN,1991,data,False,1991/07/30 00:00,inconnu
59156_8879,Usine SAMTOR,1991,data,False,2006/09/19 00:00,inconnu
54318_12434,Usine Saint-Gobain,1991,data,False,1975/01/01 00:00,inconnu
12300_3154,"VIALELLE Yannick, GARAGE",1991,data,False,1991/04/18 00:00,inconnu
62033_1411,Vente de pneus d'occasions,1991,data,False,1991/11/04 00:00,inconnu
59009_4581,Vernis émail (fabrique de),1991,data,True,1991/03/23 00:00,inconnu
22225_19886,"YVEN Andrée, DLI",1991,data,False,1989/01/01 00:00,inconnu
57496_12384,ancienne gare,1991,data,False,1970/01/01 00:00,inconnu
59002_10038,carrière des Plombs,1991,data,False,1991/12/20 00:00,inconnu
17083_5142,dépôt de matières de vidange,1991,data,True,1985/01/01 00:00,inconnu
54566_12606,friche de Vilcey sur Trey,1991,data,False,1991/08/08 00:00,inconnu
59657_9597,pompe à essence,1991,data,True,1991/09/30 00:00,inconnu
57226_12701,portion de voie ferree,1991,data,False,1991/11/21 00:00,inconnu
51474_22968,,1991,geo-ide,True,1991/08/13 00:00,inconnu
51193_23004,,1991,geo-ide,False,1989/01/01 00:00,inconnu
51660_22825,,1991,geo-ide,False,1987/01/01 00:00,inconnu
35278_19578," Ph. GOETZMANN Sté Ateliers, station service",1990,data,True,1990/06/27 00:00,inconnu
16015_156,10 RUE DE LUNESSE,1990,opendata,True,1990/11/07 00:00,inconnu
54115_12432,"14 RUE DU CANAL, CHAMPIGNEULLES",1990,data,False,1990/12/28 00:00,inconnu
16015_918,15 RUE DES CORDONNIERS,1990,opendata,False,1990/10/19 00:00,inconnu
16078_506,198 RUE DES CORNEILLES,1990,opendata,True,1990/02/12 00:00,inconnu
16015_66,2 BD DE L'ARMEE,1990,opendata,True,1990/04/11 00:00,inconnu
16358_285,220 RUE DE ROYAN,1990,opendata,True,1990/11/12 00:00,inconnu
25040_13523,25040_13523,1990,,False,1975/01/01 00:00,inconnu
25388_13680,25388_13680,1990,,False,1990/01/01 00:00,inconnu
2A228_10677,2A228_10677,1990,,False,1990/02/26 00:00,inconnu
2A247_13987,2A247_13987,1990,,True,1990/10/05 00:00,inconnu
33036_13340,33036_13340,1990,,True,1990/05/29 00:00,inconnu
33080_13205,33080_13205,1990,,True,1985/01/01 00:00,inconnu
36154_10716,36154_10716,1990,ecologie,False,2018/08/04 00:00,inconnu
16187_1837,4 RUE DU PUITS,1990,opendata,False,2013/06/17 00:00,inconnu
42155_13047,42155_13047,1990,,False,1990/07/18 00:00,inconnu
46080_6272,46080_6272,1990,ecologie,True,2015/04/07 00:00,inconnu
48185_2637,48185_2637,1990,data,True,1990/08/07 00:00,inconnu
16015_218,5 RUE DES PEUPLIERS,1990,opendata,True,1990/06/09 00:00,inconnu
55111_11757,"5 RUE DU 150E RI, CHAUVONCOURT",1990,data,False,1989/01/01 00:00,inconnu
54334_13768,54334_13768,1990,,True,1990/12/14 00:00,inconnu
55288_14133,55288_14133,1990,,False,1990/01/01 00:00,inconnu
71012_12921,71012_12921,1990,,True,1990/02/14 00:00,inconnu
72341_8523,72341_8523,1990,,False,1990/10/30 00:00,inconnu
72344_11021,72344_11021,1990,,False,1990/02/16 00:00,inconnu
79062_14032,79062_14032,1990,,False,1990/12/20 00:00,inconnu
79329_13602,79329_13602,1990,,False,1984/01/01 00:00,inconnu
16015_538,9 RUE DU FORT DE VAUX,1990,opendata,True,1990/01/12 00:00,inconnu
16015_533,9 RUE DU PORT THUREAU,1990,opendata,True,1990/02/21 00:00,inconnu
29188_2723,"?, DOMB",1990,data,False,1990/01/01 00:00,inconnu
76351_9327,ABATTOIR MUNICIPAL,1990,data,False,2000/08/02 00:00,inconnu
54270_11086,AMREF-BASSINS ET CRASSIER (identifiant n°054.00038),1990,data,False,1975/01/01 00:00,inconnu
55010_11463,APERAM,1990,data,False,1970/01/01 00:00,inconnu
69152_17508,ARKEMA (ex ATOFINA),1990,data,False,1986/01/01 00:00,inconnu
38138_17514,ARTUB,1990,data,False,1990/11/17 00:00,inconnu
44109_18540,ATELIERS DE CONSTRUCTIONS DE L'OUEST / Constructions mécaniques; anciennement P. LESCOP & CIE ETS,1990,data,False,1980/01/01 00:00,inconnu
76210_2561,ATM (Atelier Traitement des Métaux),1990,data,False,1988/01/01 00:00,inconnu
03155_7935,Anc. Carrière de Sable,1990,data,False,1990/05/17 00:00,inconnu
03292_18062,"Anc. Mine de Houille,  Anc. Puits de Mine de La Providence",1990,data,True,1990/04/06 00:00,inconnu
43111_16877,Ancien Lieu d'Extraction de Tourbe,1990,data,False,1978/01/01 00:00,inconnu
43181_3254,Anciennes Carrières d'Arkose,1990,data,True,1990/01/01 00:00,inconnu
63471_17919,Anciennes mines de la Bouble,1990,data,False,1980/01/01 00:00,inconnu
18279_21325,Appel à projet Recyclage Foncier 2021 (Dossier N° 3240086) - Centre-Val de Loire - 18 - Cher - Vierzon ,1990,economie,False,1987/01/01 00:00,inconnu
29019_20324,Appel à projet Recyclage Foncier 2021 (Dossier N° 3244590) - Bretagne - 29 - Finistère - Brest ,1990,economie,False,2008/03/11 00:00,inconnu
29039_20680,Appel à projet Recyclage Foncier 2021 (Dossier N° 3575425) - Bretagne - 29 - Finistère - Concarneau ,1990,economie,False,1970/01/01 00:00,inconnu
54528_20262,Appel à projet Recyclage Foncier 2021 (Dossier N° 3588174) - Grand Est - 54 - Meurthe-et-Moselle - Toul ,1990,economie,False,1975/01/01 00:00,inconnu
58194_21207,Appel à projet Recyclage Foncier 2021 (Dossier N° 3624279) - Bourgogne-Franche-Comté - 58 - Nièvre - Nevers ,1990,economie,False,1970/01/01 00:00,inconnu
52121_21329,Appel à projet Recyclage Foncier 2021 (Dossier N° 3625971) - Grand Est - 52 - Haute-Marne - Chaumont ,1990,economie,False,1970/01/01 00:00,inconnu
63113_20910,Appel à projet Recyclage Foncier 2021 (Dossier N° 3638905) - Auvergne-Rhône-Alpes - 63 - Puy-de-Dôme - Clermont-Ferrand ,1990,economie,False,1975/01/01 00:00,inconnu
97407_20551,Appel à projet Recyclage Foncier 2021 (Dossier N° 3640193) - La Réunion - 974 - La Réunion - Le Port ,1990,economie,False,1990/11/05 00:00,inconnu
08314_20271,Appel à projet Recyclage Foncier 2021 (Dossier N° 3650297) - Grand Est - 08 - Ardennes - Neuflize ,1990,economie,False,1987/01/01 00:00,inconnu
